ENTITY	text:Chester	qid:EL012203	docId:APW_ENG_20080529.0327.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_West_Virginia
ENTITY	text:Vegas	qid:EL003364	docId:eng-WL-110-174620-12989508	url:http://en.wikipedia.org/wiki/Las_Vegas,_Nevada
CANDIDATE	url:http://en.wikipedia.org/wiki/Anime_Vegas
CANDIDATE	url:http://en.wikipedia.org/wiki/Las_Vegas_Springs
CANDIDATE	url:http://en.wikipedia.org/wiki/Flatiron_Las_Vegas
CANDIDATE	url:http://en.wikipedia.org/wiki/Back_to_Mine:_Death_in_Vegas
CANDIDATE	url:http://en.wikipedia.org/wiki/This_is_Vegas
CANDIDATE	url:http://en.wikipedia.org/wiki/Las_Vegas_Little_Theater
CANDIDATE	url:http://en.wikipedia.org/wiki/The_One_After_Vegas
CANDIDATE	url:http://en.wikipedia.org/wiki/Your_Vegas
CANDIDATE	url:http://en.wikipedia.org/wiki/Vegas_Tycoon
ENTITY	text:Bisher al-Rawi	qid:EL012139	docId:LTW_ENG_20080805.0121.LDC2009T13	url:http://en.wikipedia.org/wiki/Bisher_Amin_Khalil_al-Rawi
CANDIDATE	url:http://en.wikipedia.org/wiki/Wahb_ibn_Munabbih
CANDIDATE	url:http://en.wikipedia.org/wiki/Bisher_Amin_Khalil_al-Rawi
CANDIDATE	url:http://en.wikipedia.org/wiki/Broken_Barrier
ENTITY	text:Hewlett Packard	qid:EL005814	docId:eng-NG-31-140932-12219777	url:http://en.wikipedia.org/wiki/Hewlett-Packard
CANDIDATE	url:http://en.wikipedia.org/wiki/William_Reddington_Hewlett
CANDIDATE	url:http://en.wikipedia.org/wiki/HP_Photosmart_R927
CANDIDATE	url:http://en.wikipedia.org/wiki/HP_PhotoSmart_R607
ENTITY	text:Oman Telecommunications Company	qid:EL011416	docId:XIN_ENG_20080428.0023.LDC2009T13	url:http://en.wikipedia.org/wiki/Omantel
CANDIDATE	url:http://en.wikipedia.org/wiki/Mauritel
CANDIDATE	url:http://en.wikipedia.org/wiki/Omantel
CANDIDATE	url:http://en.wikipedia.org/wiki/Ancel
ENTITY	text:Cecilia Malmstrom	qid:EL011804	docId:XIN_ENG_20070212.0246.LDC2009T13	url:http://en.wikipedia.org/wiki/Cecilia_Malmström
CANDIDATE	url:http://en.wikipedia.org/wiki/Cecilia_Yip
CANDIDATE	url:http://en.wikipedia.org/wiki/Orchestra_dell'Accademia_Nazionale_di_Santa_Cecilia
CANDIDATE	url:http://en.wikipedia.org/wiki/Santa_Cecilia
ENTITY	text:Bisher al-Rawi	qid:EL012144	docId:APW_ENG_20080419.0491.LDC2009T13	url:http://en.wikipedia.org/wiki/Bisher_Amin_Khalil_al-Rawi
CANDIDATE	url:http://en.wikipedia.org/wiki/Wahb_ibn_Munabbih
CANDIDATE	url:http://en.wikipedia.org/wiki/Bisher_Amin_Khalil_al-Rawi
CANDIDATE	url:http://en.wikipedia.org/wiki/Broken_Barrier
ENTITY	text:Air Group Inc.	qid:EL011882	docId:NYT_ENG_20070716.0195.LDC2009T13	url:http://en.wikipedia.org/wiki/Midwest_Airlines
CANDIDATE	url:http://en.wikipedia.org/wiki/Petroleum_Air_Services
CANDIDATE	url:http://en.wikipedia.org/wiki/WBCG
CANDIDATE	url:http://en.wikipedia.org/wiki/KJMD
ENTITY	text:Washington State	qid:EL006799	docId:eng-NG-31-136617-12184121	url:http://en.wikipedia.org/wiki/Washington_State_University
CANDIDATE	url:http://en.wikipedia.org/wiki/Jason_Hill_(American_football)
CANDIDATE	url:http://en.wikipedia.org/wiki/Hugh_Campbell
CANDIDATE	url:http://en.wikipedia.org/wiki/List_of_state_highways_in_Washington
CANDIDATE	url:http://en.wikipedia.org/wiki/Washington_State_University
CANDIDATE	url:http://en.wikipedia.org/wiki/Glenn_Harper
CANDIDATE	url:http://en.wikipedia.org/wiki/Leon_Bender
CANDIDATE	url:http://en.wikipedia.org/wiki/Mount_Dana_(Washington)
CANDIDATE	url:http://en.wikipedia.org/wiki/Keith_Millard
CANDIDATE	url:http://en.wikipedia.org/wiki/Washington_State_Route_206
CANDIDATE	url:http://en.wikipedia.org/wiki/Erik_Howard
CANDIDATE	url:http://en.wikipedia.org/wiki/Washington_State_Cougars
ENTITY	text:McCormick's	qid:EL011447	docId:NYT_ENG_20071123.0058.LDC2009T13	url:http://en.wikipedia.org/wiki/McCormick_&_Company
CANDIDATE	url:http://en.wikipedia.org/wiki/Richard_Cunningham_McCormick
CANDIDATE	url:http://en.wikipedia.org/wiki/William_Hale_Thompson
CANDIDATE	url:http://en.wikipedia.org/wiki/Cyrus_McCormick_Farm
CANDIDATE	url:http://en.wikipedia.org/wiki/Richard_Lieber
ENTITY	text:Slovenia	qid:EL002939	docId:eng-WL-11-174596-12952605	url:http://en.wikipedia.org/wiki/Slovenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Mali_Orehek
CANDIDATE	url:http://en.wikipedia.org/wiki/Bovec
CANDIDATE	url:http://en.wikipedia.org/wiki/Oton_Župančič
CANDIDATE	url:http://en.wikipedia.org/wiki/Brdo,_Nova_Gorica
CANDIDATE	url:http://en.wikipedia.org/wiki/Peraji
CANDIDATE	url:http://en.wikipedia.org/wiki/Jamnik,_Slovenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Ptuj
CANDIDATE	url:http://en.wikipedia.org/wiki/Nottingham
CANDIDATE	url:http://en.wikipedia.org/wiki/Confederation_of_Trade_Unions_of_Slovenia_-_Pergam
CANDIDATE	url:http://en.wikipedia.org/wiki/Eleonore_Schoenfeld
CANDIDATE	url:http://en.wikipedia.org/wiki/Cankova
CANDIDATE	url:http://en.wikipedia.org/wiki/Špik
CANDIDATE	url:http://en.wikipedia.org/wiki/Koroška_vas,_Novo_mesto
CANDIDATE	url:http://en.wikipedia.org/wiki/Jurna_vas
CANDIDATE	url:http://en.wikipedia.org/wiki/Yugoslav_wars
CANDIDATE	url:http://en.wikipedia.org/wiki/Bulgarians
CANDIDATE	url:http://en.wikipedia.org/wiki/Vinci_Vogue_Anžlovar
CANDIDATE	url:http://en.wikipedia.org/wiki/Rakitovec,_Koper
CANDIDATE	url:http://en.wikipedia.org/wiki/Čentur
CANDIDATE	url:http://en.wikipedia.org/wiki/Trsek
CANDIDATE	url:http://en.wikipedia.org/wiki/Lipce_(Jesenice)
CANDIDATE	url:http://en.wikipedia.org/wiki/Vitomil_Zupan
CANDIDATE	url:http://en.wikipedia.org/wiki/Krško_Nuclear_Power_Plant
CANDIDATE	url:http://en.wikipedia.org/wiki/Začret
CANDIDATE	url:http://en.wikipedia.org/wiki/Žihovo_Selo
CANDIDATE	url:http://en.wikipedia.org/wiki/Podgozd,_Nova_Gorica
CANDIDATE	url:http://en.wikipedia.org/wiki/Laze,_Velenje
CANDIDATE	url:http://en.wikipedia.org/wiki/Aleš_Debeljak
CANDIDATE	url:http://en.wikipedia.org/wiki/Slovenia_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Northern_Italian_language
CANDIDATE	url:http://en.wikipedia.org/wiki/Sava_River
CANDIDATE	url:http://en.wikipedia.org/wiki/Ravnica,_Radovljica
CANDIDATE	url:http://en.wikipedia.org/wiki/Alojz_Gradnik
CANDIDATE	url:http://en.wikipedia.org/wiki/Coat_of_arms_of_Slovenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Noše
CANDIDATE	url:http://en.wikipedia.org/wiki/Slovene_language
CANDIDATE	url:http://en.wikipedia.org/wiki/Hungarian_language
CANDIDATE	url:http://en.wikipedia.org/wiki/New_Slovenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Slamniki
CANDIDATE	url:http://en.wikipedia.org/wiki/Aleš_Kokot
CANDIDATE	url:http://en.wikipedia.org/wiki/Karli,_Slovenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Dominik_Smole
CANDIDATE	url:http://en.wikipedia.org/wiki/Brežec_pri_Podgorju
CANDIDATE	url:http://en.wikipedia.org/wiki/Janez_Drnovšek
CANDIDATE	url:http://en.wikipedia.org/wiki/Slovenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Milivoje_Novakovič
CANDIDATE	url:http://en.wikipedia.org/wiki/Kortine
CANDIDATE	url:http://en.wikipedia.org/wiki/Lake_Kreda
CANDIDATE	url:http://en.wikipedia.org/wiki/Milan_Zver
CANDIDATE	url:http://en.wikipedia.org/wiki/Rupe,_Slovenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Andreja_Klepač
CANDIDATE	url:http://en.wikipedia.org/wiki/Academa
CANDIDATE	url:http://en.wikipedia.org/wiki/Črni_Kal
CANDIDATE	url:http://en.wikipedia.org/wiki/Boštjan_Cesar
CANDIDATE	url:http://en.wikipedia.org/wiki/Stadion_Ljudski_vrt
CANDIDATE	url:http://en.wikipedia.org/wiki/Mima_Jaušovec
CANDIDATE	url:http://en.wikipedia.org/wiki/Lavtarski_Vrh
CANDIDATE	url:http://en.wikipedia.org/wiki/Teodora_Poštič
CANDIDATE	url:http://en.wikipedia.org/wiki/Wild_Lake
CANDIDATE	url:http://en.wikipedia.org/wiki/Krčevina_pri_Vurbergu
ENTITY	text:Ybor City	qid:EL012321	docId:NYT_ENG_20081126.0205.LDC2009T13	url:http://en.wikipedia.org/wiki/Ybor_City,_Tampa,_Florida
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Ybor_City_Horns
CANDIDATE	url:http://en.wikipedia.org/wiki/Ybor_City_Historic_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Ybor_Factory_Building
ENTITY	text:Merrill	qid:EL006068	docId:eng-NG-31-102460-11836770	url:http://en.wikipedia.org/wiki/Merrill_Lynch
CANDIDATE	url:http://en.wikipedia.org/wiki/Merrill_Estate
CANDIDATE	url:http://en.wikipedia.org/wiki/Prettybelle
CANDIDATE	url:http://en.wikipedia.org/wiki/Merrill_Bobolit
CANDIDATE	url:http://en.wikipedia.org/wiki/Brodie_Merrill
CANDIDATE	url:http://en.wikipedia.org/wiki/Merrill_Field
CANDIDATE	url:http://en.wikipedia.org/wiki/Merrill_Osmond
CANDIDATE	url:http://en.wikipedia.org/wiki/Merrill,_Oregon
CANDIDATE	url:http://en.wikipedia.org/wiki/Merrill_McPeak
CANDIDATE	url:http://en.wikipedia.org/wiki/Jean_Merrill
CANDIDATE	url:http://en.wikipedia.org/wiki/Merrill_Township,_Hettinger_County,_North_Dakota
CANDIDATE	url:http://en.wikipedia.org/wiki/Merrill,_Wisconsin
CANDIDATE	url:http://en.wikipedia.org/wiki/James_H._Merrill
ENTITY	text:Jerry Springer	qid:EL004311	docId:eng-NG-31-100838-10919191	url:http://en.wikipedia.org/wiki/Jerry_Springer
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Defender
CANDIDATE	url:http://en.wikipedia.org/wiki/Jerry_Springer
CANDIDATE	url:http://en.wikipedia.org/wiki/Rachelle_Consiglio
CANDIDATE	url:http://en.wikipedia.org/wiki/Nothing_But_the_Truth_(UK_game_show)
CANDIDATE	url:http://en.wikipedia.org/wiki/Jerry_Springer_(song)
ENTITY	text:Karnataka	qid:EL001537	docId:eng-NG-31-142898-10120017	url:http://en.wikipedia.org/wiki/Karnataka
CANDIDATE	url:http://en.wikipedia.org/wiki/Krishna_Raja_Sagara
CANDIDATE	url:http://en.wikipedia.org/wiki/K._V._Subbanna
CANDIDATE	url:http://en.wikipedia.org/wiki/Rupatai_Diliprao_Nilangekar_Patil
CANDIDATE	url:http://en.wikipedia.org/wiki/Shivrajkumar
CANDIDATE	url:http://en.wikipedia.org/wiki/Kunchikal_Falls
CANDIDATE	url:http://en.wikipedia.org/wiki/R._S._Mugali
CANDIDATE	url:http://en.wikipedia.org/wiki/Mirza_Ismail
CANDIDATE	url:http://en.wikipedia.org/wiki/Little_Flower_Public_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Manipal_College_of_Dental_Sciences
CANDIDATE	url:http://en.wikipedia.org/wiki/Karnataka_Veterinary,_Animal_and_Fisheries_Sciences_University
CANDIDATE	url:http://en.wikipedia.org/wiki/Karnataka
CANDIDATE	url:http://en.wikipedia.org/wiki/Yashwant_V._Chittal
CANDIDATE	url:http://en.wikipedia.org/wiki/S._K._Amin
CANDIDATE	url:http://en.wikipedia.org/wiki/S._J._M._Institute_of_Technology
CANDIDATE	url:http://en.wikipedia.org/wiki/Indi,_Karnataka
CANDIDATE	url:http://en.wikipedia.org/wiki/Indian_Institute_of_Science
CANDIDATE	url:http://en.wikipedia.org/wiki/Krishnashram
CANDIDATE	url:http://en.wikipedia.org/wiki/St._Aloysius'_College_(Mangalore)
CANDIDATE	url:http://en.wikipedia.org/wiki/A._R._Krishnashastry
CANDIDATE	url:http://en.wikipedia.org/wiki/Vishnuvardhan_(actor)
CANDIDATE	url:http://en.wikipedia.org/wiki/Pampa_Sarovar
CANDIDATE	url:http://en.wikipedia.org/wiki/Vijaya_Karnataka
CANDIDATE	url:http://en.wikipedia.org/wiki/Samyuktha_Karnataka
CANDIDATE	url:http://en.wikipedia.org/wiki/Sundar_V._Nadkarni
CANDIDATE	url:http://en.wikipedia.org/wiki/Gopalakrishna_Adiga
CANDIDATE	url:http://en.wikipedia.org/wiki/Kuvempu
CANDIDATE	url:http://en.wikipedia.org/wiki/T._P._Kailasam
CANDIDATE	url:http://en.wikipedia.org/wiki/Holanagadde
CANDIDATE	url:http://en.wikipedia.org/wiki/Samyukta_Karnataka
ENTITY	text:Riyadh	qid:EL013086	docId:APW_ENG_20070321.1592.LDC2009T13	url:http://en.wikipedia.org/wiki/Riyadh
CANDIDATE	url:http://en.wikipedia.org/wiki/Alfaisal_University
CANDIDATE	url:http://en.wikipedia.org/wiki/Riyadh
CANDIDATE	url:http://en.wikipedia.org/wiki/Iraqis_in_Saudi_Arabia
CANDIDATE	url:http://en.wikipedia.org/wiki/Herfy
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_of_Riyadh_(1902)
CANDIDATE	url:http://en.wikipedia.org/wiki/Riyadh_Air_Base
CANDIDATE	url:http://en.wikipedia.org/wiki/Saleh_Abdall_Al_Oshan
CANDIDATE	url:http://en.wikipedia.org/wiki/Walid_Atta
CANDIDATE	url:http://en.wikipedia.org/wiki/King_Saud_bin_Abdulaziz_University_for_Health_Sciences
CANDIDATE	url:http://en.wikipedia.org/wiki/GOSI
CANDIDATE	url:http://en.wikipedia.org/wiki/Kingdom_Holding_Company
CANDIDATE	url:http://en.wikipedia.org/wiki/Girls_of_Riyadh
ENTITY	text:Britney Spears	qid:EL009203	docId:eng-NG-31-142091-9996464	url:http://en.wikipedia.org/wiki/Britney_Spears
CANDIDATE	url:http://en.wikipedia.org/wiki/Britney:_The_Videos
CANDIDATE	url:http://en.wikipedia.org/wiki/Everytime
CANDIDATE	url:http://en.wikipedia.org/wiki/That's_Where_You_Take_Me
CANDIDATE	url:http://en.wikipedia.org/wiki/Powerfull_(fragrance)
CANDIDATE	url:http://en.wikipedia.org/wiki/Britney_Spears
CANDIDATE	url:http://en.wikipedia.org/wiki/Oops!..._I_Did_It_Again
CANDIDATE	url:http://en.wikipedia.org/wiki/Boys_(Britney_Spears_song)
CANDIDATE	url:http://en.wikipedia.org/wiki/Fantasy_(fragrance)
CANDIDATE	url:http://en.wikipedia.org/wiki/Britney_Spears_Clairol_Herbal_Essences:_Exclusive_CD_Sampler
CANDIDATE	url:http://en.wikipedia.org/wiki/Oops!..._I_Did_It_Again_(song)
CANDIDATE	url:http://en.wikipedia.org/wiki/Blackout_(Britney_Spears_album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Kevin_Federline
CANDIDATE	url:http://en.wikipedia.org/wiki/Time_Out_with_Britney_Spears
CANDIDATE	url:http://en.wikipedia.org/wiki/Piece_of_Me
ENTITY	text:Kenya	qid:EL001593	docId:eng-WL-11-174575-12946102	url:http://en.wikipedia.org/wiki/Kenya
CANDIDATE	url:http://en.wikipedia.org/wiki/Kenya_at_the_2002_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Kenya_at_the_2006_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Titus_Mulama
CANDIDATE	url:http://en.wikipedia.org/wiki/President's_Cup_1997-98
CANDIDATE	url:http://en.wikipedia.org/wiki/Barack_Obama,_Sr.
CANDIDATE	url:http://en.wikipedia.org/wiki/Aden_Abdullah_Osman_Daar
CANDIDATE	url:http://en.wikipedia.org/wiki/Kenya_national_basketball_team
CANDIDATE	url:http://en.wikipedia.org/wiki/2008_Associates_Tri-Series_in_Kenya
CANDIDATE	url:http://en.wikipedia.org/wiki/Simeon_Mulama
CANDIDATE	url:http://en.wikipedia.org/wiki/David_Tikolo
CANDIDATE	url:http://en.wikipedia.org/wiki/Shad_(rapper)
CANDIDATE	url:http://en.wikipedia.org/wiki/PSO_Tri-Nation_Tournament_2002
CANDIDATE	url:http://en.wikipedia.org/wiki/Reinhard_Fabisch
CANDIDATE	url:http://en.wikipedia.org/wiki/ICFTU_African_Regional_Organisation
CANDIDATE	url:http://en.wikipedia.org/wiki/Kenya
CANDIDATE	url:http://en.wikipedia.org/wiki/Kenya_national_rugby_union_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Uganda_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Aga_Khan_Junior_Academy,_Nairobi
CANDIDATE	url:http://en.wikipedia.org/wiki/Kenya_Institute_of_Social_Work_and_Community_Development
CANDIDATE	url:http://en.wikipedia.org/wiki/Kenya_at_the_1956_Summer_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Kenya_Moore
CANDIDATE	url:http://en.wikipedia.org/wiki/Kikuyu
CANDIDATE	url:http://en.wikipedia.org/wiki/Whites_in_Kenya
CANDIDATE	url:http://en.wikipedia.org/wiki/LG_Cup_in_Kenya_in_1999-2000
CANDIDATE	url:http://en.wikipedia.org/wiki/Kenya_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Kenya_at_the_1998_Winter_Olympics
ENTITY	text:Marvel Entertainment Inc.	qid:EL013170	docId:LTW_ENG_20080502.0137.LDC2009T13	url:http://en.wikipedia.org/wiki/Marvel_Entertainment
CANDIDATE	url:http://en.wikipedia.org/wiki/Marvel_Comics
CANDIDATE	url:http://en.wikipedia.org/wiki/Marvel_Entertainment
CANDIDATE	url:http://en.wikipedia.org/wiki/Morton_E._Handel
ENTITY	text:Inland Revenue Service	qid:EL011165	docId:APW_ENG_20080527.1362.LDC2009T13	url:http://en.wikipedia.org/wiki/Internal_Revenue_Service
CANDIDATE	url:http://en.wikipedia.org/wiki/Inland_Revenue_Department_(New_Zealand)
CANDIDATE	url:http://en.wikipedia.org/wiki/Adrian_G._Rodda
CANDIDATE	url:http://en.wikipedia.org/wiki/New_Zealand_Public_Service_Association
ENTITY	text:Honolulu	qid:EL001344	docId:eng-WL-11-174604-12977961	url:http://en.wikipedia.org/wiki/Honolulu,_Hawaii
CANDIDATE	url:http://en.wikipedia.org/wiki/Ann_Kobayashi
CANDIDATE	url:http://en.wikipedia.org/wiki/Kahuku,_Hawai'i
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Honolulu_Advertiser
CANDIDATE	url:http://en.wikipedia.org/wiki/Federal_Detention_Center,_Honolulu
CANDIDATE	url:http://en.wikipedia.org/wiki/Mason_Jennings
CANDIDATE	url:http://en.wikipedia.org/wiki/Honolulu_Weekly
CANDIDATE	url:http://en.wikipedia.org/wiki/Roman_Catholic_Diocese_of_Honolulu
CANDIDATE	url:http://en.wikipedia.org/wiki/Clarence_Richard_Silva
CANDIDATE	url:http://en.wikipedia.org/wiki/Kalaeloa,_Hawai'i
CANDIDATE	url:http://en.wikipedia.org/wiki/Nicole_Scherzinger
CANDIDATE	url:http://en.wikipedia.org/wiki/Honolulu,_Hawaii
CANDIDATE	url:http://en.wikipedia.org/wiki/Honolulu_Police_Department
ENTITY	text:Carnoustie	qid:EL013535	docId:APW_ENG_20070720.0508.LDC2009T13	url:http://en.wikipedia.org/wiki/Carnoustie
CANDIDATE	url:http://en.wikipedia.org/wiki/Carnoustie_railway_station
CANDIDATE	url:http://en.wikipedia.org/wiki/Ian_McDiarmid
CANDIDATE	url:http://en.wikipedia.org/wiki/Carnoustie_Golf_Links
CANDIDATE	url:http://en.wikipedia.org/wiki/Maule,_Yvelines
ENTITY	text:Nivea Hamilton	qid:EL009688	docId:eng-WL-110-174612-12991038	url:http://en.wikipedia.org/wiki/Nivea_(singer)
CANDIDATE	url:http://en.wikipedia.org/wiki/Okay_(song)
CANDIDATE	url:http://en.wikipedia.org/wiki/Don't_Mess_with_the_Radio
CANDIDATE	url:http://en.wikipedia.org/wiki/Nivea_(singer)
ENTITY	text:The Herald	qid:EL006607	docId:eng-NG-31-142719-10088410	url:http://en.wikipedia.org/wiki/The_Herald_(Malaysian_Catholic_Weekly)
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Beacon_Herald
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Albany_Herald
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Bradenton_Herald
ENTITY	text:Managua	qid:EL013116	docId:AFP_ENG_20081213.0024.LDC2009T13	url:http://en.wikipedia.org/wiki/Managua
CANDIDATE	url:http://en.wikipedia.org/wiki/Pablo_Antonio_Cuadra
CANDIDATE	url:http://en.wikipedia.org/wiki/Joaquín_Pasos
CANDIDATE	url:http://en.wikipedia.org/wiki/Managua
CANDIDATE	url:http://en.wikipedia.org/wiki/Lake_Managua
CANDIDATE	url:http://en.wikipedia.org/wiki/Tiscapa_Lagoon_Natural_Reserve
CANDIDATE	url:http://en.wikipedia.org/wiki/Se_le_movió_el_piso:_A_portrait_of_Managua
CANDIDATE	url:http://en.wikipedia.org/wiki/Lya_Barrioz
CANDIDATE	url:http://en.wikipedia.org/wiki/Quepos_Managua_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Confederación_de_Unificación_Sindical
ENTITY	text:Butte	qid:EL013781	docId:LTW_ENG_20071108.0018.LDC2009T13	url:http://en.wikipedia.org/wiki/Butte,_Montana
CANDIDATE	url:http://en.wikipedia.org/wiki/Oroville_East,_California
CANDIDATE	url:http://en.wikipedia.org/wiki/KOPR
CANDIDATE	url:http://en.wikipedia.org/wiki/Crested_Butte_Mountain_Resort
CANDIDATE	url:http://en.wikipedia.org/wiki/Interstate_115
CANDIDATE	url:http://en.wikipedia.org/wiki/Round_Butte_Dam
CANDIDATE	url:http://en.wikipedia.org/wiki/Roof_Butte
CANDIDATE	url:http://en.wikipedia.org/wiki/KBOW
CANDIDATE	url:http://en.wikipedia.org/wiki/Butte_County,_California
CANDIDATE	url:http://en.wikipedia.org/wiki/Hayrick_Butte
CANDIDATE	url:http://en.wikipedia.org/wiki/Vale,_South_Dakota
CANDIDATE	url:http://en.wikipedia.org/wiki/Butte,_Montana
CANDIDATE	url:http://en.wikipedia.org/wiki/Butte_County_Railroad
CANDIDATE	url:http://en.wikipedia.org/wiki/Butte,_Nebraska
CANDIDATE	url:http://en.wikipedia.org/wiki/Butte_County,_Idaho
CANDIDATE	url:http://en.wikipedia.org/wiki/Art_Noonan
CANDIDATE	url:http://en.wikipedia.org/wiki/Butte_County,_South_Dakota
CANDIDATE	url:http://en.wikipedia.org/wiki/George_Burton_(actor)
CANDIDATE	url:http://en.wikipedia.org/wiki/Central_Butte_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Nebraska_Highway_11
CANDIDATE	url:http://en.wikipedia.org/wiki/McClellan_Butte
ENTITY	text:Hennepin County	qid:EL012308	docId:APW_ENG_20070802.0420.LDC2009T13	url:http://en.wikipedia.org/wiki/Hennepin_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Randy_Johnson_(council_member)
CANDIDATE	url:http://en.wikipedia.org/wiki/Hennepin_Avenue_Bridge
CANDIDATE	url:http://en.wikipedia.org/wiki/Hennepin_Township,_Putnam_County,_Illinois
ENTITY	text:Charlie Swift	qid:EL011847	docId:LTW_ENG_20080729.0146.LDC2009T13	url:http://en.wikipedia.org/wiki/Charles_Swift
CANDIDATE	url:http://en.wikipedia.org/wiki/Swift_Reservoir
CANDIDATE	url:http://en.wikipedia.org/wiki/Swift_Dam
CANDIDATE	url:http://en.wikipedia.org/wiki/Globe_Swift
ENTITY	text:Travis Tritt	qid:EL009909	docId:eng-NG-31-102599-11230347	url:http://en.wikipedia.org/wiki/Travis_Tritt
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Very_Best_of_Travis_Tritt
CANDIDATE	url:http://en.wikipedia.org/wiki/No_More_Looking_over_My_Shoulder
CANDIDATE	url:http://en.wikipedia.org/wiki/Ten_Feet_Tall_and_Bulletproof
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Storm_(Travis_Tritt_album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Country_Club_(album)
ENTITY	text:Norman	qid:EL013003	docId:NYT_ENG_20070227.0249.LDC2009T13	url:http://en.wikipedia.org/wiki/Norman,_Oklahoma
CANDIDATE	url:http://en.wikipedia.org/wiki/Hegne_Township,_Norman_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Good
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_S._Case
CANDIDATE	url:http://en.wikipedia.org/wiki/Wild_Rice_Township,_Norman_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Green_Meadow_Township,_Norman_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Anthony_Township,_Norman_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Green
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman,_Oklahoma
CANDIDATE	url:http://en.wikipedia.org/wiki/Britten-Norman_Islander
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_language
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Dean
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Adsetts
CANDIDATE	url:http://en.wikipedia.org/wiki/Shelly_Township,_Norman_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Jewison
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Yemm
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Wells_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Halstad,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Ada,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_County,_Minnesota
ENTITY	text:Marufu	qid:EL012150	docId:APW_ENG_20080401.1399.LDC2009T13	url:http://en.wikipedia.org/wiki/Grace_Mugabe
