ENTITY	text:Chester	qid:EL012203	docId:APW_ENG_20080529.0327.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_West_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/Bronów,_Świętokrzyskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Wołów_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Kazimierzów,_Opoczno_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Osiny,_Bełchatów_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Stara_Jedlanka
CANDIDATE	url:http://en.wikipedia.org/wiki/Prusicko
CANDIDATE	url:http://en.wikipedia.org/wiki/Nowa_Gadka
CANDIDATE	url:http://en.wikipedia.org/wiki/Kielczany
CANDIDATE	url:http://en.wikipedia.org/wiki/Kamil_Majkowski
CANDIDATE	url:http://en.wikipedia.org/wiki/Gruszka,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Grzegorz_Bronowicki
CANDIDATE	url:http://en.wikipedia.org/wiki/Sulmów
CANDIDATE	url:http://en.wikipedia.org/wiki/Wyrzyki,_Podlaskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Gułów,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Kosztowa
CANDIDATE	url:http://en.wikipedia.org/wiki/Polik,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Osina
CANDIDATE	url:http://en.wikipedia.org/wiki/Mełno,_Brodnica_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Mieczyn
CANDIDATE	url:http://en.wikipedia.org/wiki/Ladislaus_I_of_Hungary
CANDIDATE	url:http://en.wikipedia.org/wiki/Sudzinek
CANDIDATE	url:http://en.wikipedia.org/wiki/Węże,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Orczów
CANDIDATE	url:http://en.wikipedia.org/wiki/Samsonów-Dudków
CANDIDATE	url:http://en.wikipedia.org/wiki/Markowszczyzna
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Brenna
CANDIDATE	url:http://en.wikipedia.org/wiki/Bratkówka
CANDIDATE	url:http://en.wikipedia.org/wiki/Bierówka
CANDIDATE	url:http://en.wikipedia.org/wiki/Przylasek
CANDIDATE	url:http://en.wikipedia.org/wiki/Stablewice
CANDIDATE	url:http://en.wikipedia.org/wiki/Bobrów,_Legnica_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Zagórze,_Skierniewice_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Grabica
CANDIDATE	url:http://en.wikipedia.org/wiki/Virgin_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Jadwigowo,_Kuyavian-Pomeranian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Piotr_Bajdziak
CANDIDATE	url:http://en.wikipedia.org/wiki/Ujków_Nowy_Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Bojadła
CANDIDATE	url:http://en.wikipedia.org/wiki/Bytów_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Rawa_Mazowiecka
CANDIDATE	url:http://en.wikipedia.org/wiki/Wu_Bong
CANDIDATE	url:http://en.wikipedia.org/wiki/Nowa_Ruda,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Jarantowice,_Radziejów_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Strękowizna
CANDIDATE	url:http://en.wikipedia.org/wiki/Borzęcin,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Książ,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Czyżówka,_Chrzanów_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Hugo_Steinhaus
CANDIDATE	url:http://en.wikipedia.org/wiki/Luboń
CANDIDATE	url:http://en.wikipedia.org/wiki/Podolany,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Czechów_Kąt
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_of_Bautzen_(1945)
CANDIDATE	url:http://en.wikipedia.org/wiki/Piaski-Młynek
CANDIDATE	url:http://en.wikipedia.org/wiki/Jan_Rodowicz
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Platerów
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Car_Is_on_Fire
CANDIDATE	url:http://en.wikipedia.org/wiki/Skotniki_Górne
CANDIDATE	url:http://en.wikipedia.org/wiki/Koce-Basie
CANDIDATE	url:http://en.wikipedia.org/wiki/Woźniki,_Radomsko_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Gruta
CANDIDATE	url:http://en.wikipedia.org/wiki/Adam_Kozłowiecki
CANDIDATE	url:http://en.wikipedia.org/wiki/Biczyce_Górne
CANDIDATE	url:http://en.wikipedia.org/wiki/Śrem,_Polkowice_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Marcelin,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Moczydły-Dubiny
CANDIDATE	url:http://en.wikipedia.org/wiki/Konstantowo,_Nakło_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Królewiec,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Tomasz_Iwan
CANDIDATE	url:http://en.wikipedia.org/wiki/Breń,_Lesser_Poland_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Nowe_Miasto_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Breń_Osuchowski
CANDIDATE	url:http://en.wikipedia.org/wiki/Wiktoryn,_Świętokrzyskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Łopienie-Zyski
CANDIDATE	url:http://en.wikipedia.org/wiki/Parkosz
CANDIDATE	url:http://en.wikipedia.org/wiki/Hotchkiss_H35
CANDIDATE	url:http://en.wikipedia.org/wiki/Kopytówka
CANDIDATE	url:http://en.wikipedia.org/wiki/Chyleniec
CANDIDATE	url:http://en.wikipedia.org/wiki/Podwołkuszne
CANDIDATE	url:http://en.wikipedia.org/wiki/Kąty,_Ryki_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Daniel_Mąka
CANDIDATE	url:http://en.wikipedia.org/wiki/Budziska,_Świętokrzyskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Wólka_Cycowska
CANDIDATE	url:http://en.wikipedia.org/wiki/Wojciechowice,_Opatów_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Glinno_Wielkie
CANDIDATE	url:http://en.wikipedia.org/wiki/Lwówek_Śląski_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Chojny,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Okup_Mały
CANDIDATE	url:http://en.wikipedia.org/wiki/Samoklęski,_Subcarpathian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Czarnochowice
CANDIDATE	url:http://en.wikipedia.org/wiki/Rutkowskie_Małe
CANDIDATE	url:http://en.wikipedia.org/wiki/Bartłomiejowice,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Cegielnia,_Lublin_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Rostki,_Łomża_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Haim_Drukman
CANDIDATE	url:http://en.wikipedia.org/wiki/Chłaniów-Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Baczyńscy
CANDIDATE	url:http://en.wikipedia.org/wiki/Dąbrówka,_Pajęczno_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Żabczanka
CANDIDATE	url:http://en.wikipedia.org/wiki/Robert_Kempiński
CANDIDATE	url:http://en.wikipedia.org/wiki/Nowa_Ruda,_Podlaskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Bęczkowice
CANDIDATE	url:http://en.wikipedia.org/wiki/Cekanów,_Tomaszów_Mazowiecki_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Rogalin,_Radziejów_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Korczyska
CANDIDATE	url:http://en.wikipedia.org/wiki/Sicinek
CANDIDATE	url:http://en.wikipedia.org/wiki/Kalisz_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Prawiedniki
CANDIDATE	url:http://en.wikipedia.org/wiki/Władysławów,_Pabianice_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Borsukowizna,_Sokółka_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Przybin
CANDIDATE	url:http://en.wikipedia.org/wiki/Wólka_Poznańska
CANDIDATE	url:http://en.wikipedia.org/wiki/Przebieczany
CANDIDATE	url:http://en.wikipedia.org/wiki/Zagrody,_Gmina_Goraj
CANDIDATE	url:http://en.wikipedia.org/wiki/Zabrodzie,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Witoldowo,_Radziejów_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Łysomice,_Kuyavian-Pomeranian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Pawłów_Dolny
CANDIDATE	url:http://en.wikipedia.org/wiki/Stara_Huta,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Sitkówka-Nowiny
CANDIDATE	url:http://en.wikipedia.org/wiki/Dąbrowa_Górna,_Świętokrzyskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Taraskowo
CANDIDATE	url:http://en.wikipedia.org/wiki/RGA-86
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Dygowo
CANDIDATE	url:http://en.wikipedia.org/wiki/Szarwark,_Lesser_Poland_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Jakowla
CANDIDATE	url:http://en.wikipedia.org/wiki/Czechy_Zabłotne
CANDIDATE	url:http://en.wikipedia.org/wiki/Jaworów,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Majdan_Surhowski
CANDIDATE	url:http://en.wikipedia.org/wiki/Mroczki-Stylongi
CANDIDATE	url:http://en.wikipedia.org/wiki/Leżajsk
CANDIDATE	url:http://en.wikipedia.org/wiki/Przełaj_Czepiecki
CANDIDATE	url:http://en.wikipedia.org/wiki/Sobieski,_Podlaskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Dąbrowa,_Mogilno_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Białka-Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Otwock
CANDIDATE	url:http://en.wikipedia.org/wiki/Małaszewicze_Duże
CANDIDATE	url:http://en.wikipedia.org/wiki/Bełczyna
CANDIDATE	url:http://en.wikipedia.org/wiki/Puchały_Nowe
CANDIDATE	url:http://en.wikipedia.org/wiki/Niestuszewo
CANDIDATE	url:http://en.wikipedia.org/wiki/Nowosiółki,_Hrubieszów_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Zawada,_Kielce_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Dwerniczek
CANDIDATE	url:http://en.wikipedia.org/wiki/Zagaj,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Radość,_Subcarpathian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Brzeziny,_Krasnystaw_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Półkoty
CANDIDATE	url:http://en.wikipedia.org/wiki/Jerzy_Zborowski
CANDIDATE	url:http://en.wikipedia.org/wiki/Dobromierzyce
CANDIDATE	url:http://en.wikipedia.org/wiki/Komaszówka,_Gmina_Sztabin
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Dzierzążnia
CANDIDATE	url:http://en.wikipedia.org/wiki/Jelcza
CANDIDATE	url:http://en.wikipedia.org/wiki/Szerokie,_Lublin_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Wolica_Pierwsza
CANDIDATE	url:http://en.wikipedia.org/wiki/Zagrody,_Puławy_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Płonka_Kościelna
CANDIDATE	url:http://en.wikipedia.org/wiki/Sobczyce
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Boguty-Pianki
CANDIDATE	url:http://en.wikipedia.org/wiki/Brzezie,_Kuyavian-Pomeranian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Piątnica_Włościańska
CANDIDATE	url:http://en.wikipedia.org/wiki/Borki,_Radzyń_Podlaski_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Książ_Mały-Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Krężna-Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Wolęcin,_Kuyavian-Pomeranian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Tricks
CANDIDATE	url:http://en.wikipedia.org/wiki/Charszewo
CANDIDATE	url:http://en.wikipedia.org/wiki/Rogówko,_Toruń_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Łazy_Duże,_Podlaskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Dąbie,_Legnica_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Tylice,_Toruń_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Dawidowicze
CANDIDATE	url:http://en.wikipedia.org/wiki/Szopinek
CANDIDATE	url:http://en.wikipedia.org/wiki/Skrzyniec-Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Ciechanów
CANDIDATE	url:http://en.wikipedia.org/wiki/Grzegorz_Walasek
CANDIDATE	url:http://en.wikipedia.org/wiki/Ćmielów
CANDIDATE	url:http://en.wikipedia.org/wiki/Rzepin-Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Zawisełcze
CANDIDATE	url:http://en.wikipedia.org/wiki/Gustawów,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Marynopole
CANDIDATE	url:http://en.wikipedia.org/wiki/Komarów_Dolny
CANDIDATE	url:http://en.wikipedia.org/wiki/Kaszuba,_Podlaskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Stryszów
CANDIDATE	url:http://en.wikipedia.org/wiki/Celiny,_Włoszczowa_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Adam_Darski
CANDIDATE	url:http://en.wikipedia.org/wiki/Salamony,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Miłonów
CANDIDATE	url:http://en.wikipedia.org/wiki/Grabowno
CANDIDATE	url:http://en.wikipedia.org/wiki/Sylwerynów
CANDIDATE	url:http://en.wikipedia.org/wiki/Uniegoszcz
CANDIDATE	url:http://en.wikipedia.org/wiki/Wałkonowy_Górne
CANDIDATE	url:http://en.wikipedia.org/wiki/Chociszew,_Tomaszów_Mazowiecki_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Perzów
CANDIDATE	url:http://en.wikipedia.org/wiki/Chojnata
CANDIDATE	url:http://en.wikipedia.org/wiki/Konopki-Białystok
CANDIDATE	url:http://en.wikipedia.org/wiki/Żelichów,_Lesser_Poland_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Kolonia_Piła
CANDIDATE	url:http://en.wikipedia.org/wiki/Wiesław_Jaguś
CANDIDATE	url:http://en.wikipedia.org/wiki/Antolin,_Biała_Podlaska_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Kobyle,_Lesser_Poland_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/August_Chełkowski
CANDIDATE	url:http://en.wikipedia.org/wiki/Karolin,_Gmina_Garbów
CANDIDATE	url:http://en.wikipedia.org/wiki/Łukasz_Piszczek
CANDIDATE	url:http://en.wikipedia.org/wiki/Stawek-Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Rudka_Starościańska
CANDIDATE	url:http://en.wikipedia.org/wiki/Wójcina
CANDIDATE	url:http://en.wikipedia.org/wiki/Sławomir_Mrożek
CANDIDATE	url:http://en.wikipedia.org/wiki/Wysoka,_Gmina_Cekcyn
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Opatów,_Świętokrzyskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Bystrowice
CANDIDATE	url:http://en.wikipedia.org/wiki/Łęka,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Świerzowa_Polska
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Rogów
CANDIDATE	url:http://en.wikipedia.org/wiki/Zakrzewo,_Chełmno_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Szwarszowice
CANDIDATE	url:http://en.wikipedia.org/wiki/Krzyżanowice,_Lesser_Poland_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Zaświatycze
CANDIDATE	url:http://en.wikipedia.org/wiki/Zielone,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Alfonsów,_Opoczno_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Przyłęk,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Mucharz
CANDIDATE	url:http://en.wikipedia.org/wiki/Sędziszowice
CANDIDATE	url:http://en.wikipedia.org/wiki/Zieleniew,_Łęczyca_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Artur_Mroczka
CANDIDATE	url:http://en.wikipedia.org/wiki/Marian_Smoluchowski
CANDIDATE	url:http://en.wikipedia.org/wiki/Mielnik,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Woliczka
CANDIDATE	url:http://en.wikipedia.org/wiki/Teklin,_Piotrków_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Pacanów
CANDIDATE	url:http://en.wikipedia.org/wiki/Krobica
CANDIDATE	url:http://en.wikipedia.org/wiki/Piekarnia
CANDIDATE	url:http://en.wikipedia.org/wiki/Zapolice,_Radomsko_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Szalowa
CANDIDATE	url:http://en.wikipedia.org/wiki/Kamień_Kotowy
CANDIDATE	url:http://en.wikipedia.org/wiki/Bąkowski_Młyn
CANDIDATE	url:http://en.wikipedia.org/wiki/Słupice,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Czernikowo
CANDIDATE	url:http://en.wikipedia.org/wiki/Czerwienne
CANDIDATE	url:http://en.wikipedia.org/wiki/TKS
CANDIDATE	url:http://en.wikipedia.org/wiki/Nowy_Ostrów,_Podlaskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Zwlecza
CANDIDATE	url:http://en.wikipedia.org/wiki/Stary_Imielnik
CANDIDATE	url:http://en.wikipedia.org/wiki/Ponikiew-Chobot
CANDIDATE	url:http://en.wikipedia.org/wiki/Maciejowa,_Lesser_Poland_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/RPG-76
CANDIDATE	url:http://en.wikipedia.org/wiki/Kwilno,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Józefowo,_Augustów_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Choczewo
CANDIDATE	url:http://en.wikipedia.org/wiki/Nowa_Huta,_Gmina_Bieliny
CANDIDATE	url:http://en.wikipedia.org/wiki/Wieczorki
CANDIDATE	url:http://en.wikipedia.org/wiki/Jastrowie
CANDIDATE	url:http://en.wikipedia.org/wiki/Lipowa,_Świętokrzyskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Hryniewicze
CANDIDATE	url:http://en.wikipedia.org/wiki/Robert_Kościecha
CANDIDATE	url:http://en.wikipedia.org/wiki/Popławy,_Łęczna_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Kurzacze,_Ostrowiec_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Turowice,_Świętokrzyskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Piaski,_Gmina_Wieluń
CANDIDATE	url:http://en.wikipedia.org/wiki/Stanisław_Ignacy_Witkiewicz
CANDIDATE	url:http://en.wikipedia.org/wiki/Bruki_Unisławskie
CANDIDATE	url:http://en.wikipedia.org/wiki/Prokurator_Alicja_Horn
CANDIDATE	url:http://en.wikipedia.org/wiki/AG_Vulcan_Stettin
CANDIDATE	url:http://en.wikipedia.org/wiki/Wincenty_Kadłubek
CANDIDATE	url:http://en.wikipedia.org/wiki/Włóki,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Łukasz_Romanek
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Zaklików
CANDIDATE	url:http://en.wikipedia.org/wiki/Posejnele
CANDIDATE	url:http://en.wikipedia.org/wiki/Folwarki_Wielkie
CANDIDATE	url:http://en.wikipedia.org/wiki/Edyta_Bartosiewicz
CANDIDATE	url:http://en.wikipedia.org/wiki/Bukowinka,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Dziękonie
CANDIDATE	url:http://en.wikipedia.org/wiki/Kosowy
CANDIDATE	url:http://en.wikipedia.org/wiki/Strzakły
CANDIDATE	url:http://en.wikipedia.org/wiki/Plizin
CANDIDATE	url:http://en.wikipedia.org/wiki/Barany,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Świętosław,_Golub-Dobrzyń_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Jasionowo,_Gmina_Szypliszki
CANDIDATE	url:http://en.wikipedia.org/wiki/Siege_of_Danzig_(1734)
CANDIDATE	url:http://en.wikipedia.org/wiki/Prabuty
CANDIDATE	url:http://en.wikipedia.org/wiki/Orzeszków,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Artur_Boruc
CANDIDATE	url:http://en.wikipedia.org/wiki/Maszew
CANDIDATE	url:http://en.wikipedia.org/wiki/Nowe_Siodło
CANDIDATE	url:http://en.wikipedia.org/wiki/Konopki-Jałbrzyków_Stok
CANDIDATE	url:http://en.wikipedia.org/wiki/Pyzdry
CANDIDATE	url:http://en.wikipedia.org/wiki/Podlaszcze
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_of_Grodno_(1939)
CANDIDATE	url:http://en.wikipedia.org/wiki/Wólka_Orłowska,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Wielbark
CANDIDATE	url:http://en.wikipedia.org/wiki/Konarzew,_Zgierz_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Nowa_Wieś_Wielka,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Kwiatkówka
CANDIDATE	url:http://en.wikipedia.org/wiki/Poland_at_the_1932_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_of_Hel
CANDIDATE	url:http://en.wikipedia.org/wiki/Wólka_Jagielczyńska
CANDIDATE	url:http://en.wikipedia.org/wiki/Judasze
CANDIDATE	url:http://en.wikipedia.org/wiki/Żuków-Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Beresie_Duże
CANDIDATE	url:http://en.wikipedia.org/wiki/Chruślanki_Mazanowskie
CANDIDATE	url:http://en.wikipedia.org/wiki/Koniecbór
CANDIDATE	url:http://en.wikipedia.org/wiki/Borys_Miturski
CANDIDATE	url:http://en.wikipedia.org/wiki/Dwornia
CANDIDATE	url:http://en.wikipedia.org/wiki/Dubasiewszczyzna
CANDIDATE	url:http://en.wikipedia.org/wiki/Potakówka
CANDIDATE	url:http://en.wikipedia.org/wiki/Poland
CANDIDATE	url:http://en.wikipedia.org/wiki/Dominika_Piątkowska
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Gorzkowice
CANDIDATE	url:http://en.wikipedia.org/wiki/Kb_wz._98a
CANDIDATE	url:http://en.wikipedia.org/wiki/Jałówka-Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Długie,_Podlaskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Bolesławice,_Świdnica_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Bielewicze
CANDIDATE	url:http://en.wikipedia.org/wiki/Prusak
CANDIDATE	url:http://en.wikipedia.org/wiki/Jeziorek
CANDIDATE	url:http://en.wikipedia.org/wiki/3rd_Ship_Flotilla
CANDIDATE	url:http://en.wikipedia.org/wiki/Kudłaczewo
CANDIDATE	url:http://en.wikipedia.org/wiki/Praga,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_of_Przemyśl_(1939)
CANDIDATE	url:http://en.wikipedia.org/wiki/Leon_Niemczyk
CANDIDATE	url:http://en.wikipedia.org/wiki/Łabędziów
CANDIDATE	url:http://en.wikipedia.org/wiki/Olszewice,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Liberation_of_Paris
CANDIDATE	url:http://en.wikipedia.org/wiki/Michałowice,_Lesser_Poland_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Brzezinki,_Kuyavian-Pomeranian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Kozielec,_Bydgoszcz_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Bohoniki
CANDIDATE	url:http://en.wikipedia.org/wiki/Sebastian_Ułamek
CANDIDATE	url:http://en.wikipedia.org/wiki/Marek_Perepeczko
CANDIDATE	url:http://en.wikipedia.org/wiki/ComArch
CANDIDATE	url:http://en.wikipedia.org/wiki/Kolbuszowa_Górna
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Kozłowo
CANDIDATE	url:http://en.wikipedia.org/wiki/Sejny_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Tarnawa_Duża
CANDIDATE	url:http://en.wikipedia.org/wiki/Pod_Komorzą
CANDIDATE	url:http://en.wikipedia.org/wiki/Zalesie,_Gmina_Zadzim
CANDIDATE	url:http://en.wikipedia.org/wiki/Hołodolina
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_of_Mokra
CANDIDATE	url:http://en.wikipedia.org/wiki/Czerwionka-Leszczyny
CANDIDATE	url:http://en.wikipedia.org/wiki/Niecki,_Podlaskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Pędziwiatry
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Nędza
CANDIDATE	url:http://en.wikipedia.org/wiki/Abe_Coleman
CANDIDATE	url:http://en.wikipedia.org/wiki/Stary_Drożęcin
CANDIDATE	url:http://en.wikipedia.org/wiki/Ryszard_Kapuściński
CANDIDATE	url:http://en.wikipedia.org/wiki/Pogranicze,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Konary,_Wołów_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Rębiszów
CANDIDATE	url:http://en.wikipedia.org/wiki/Zawada,_Gmina_Pruszcz
CANDIDATE	url:http://en.wikipedia.org/wiki/Ksany
CANDIDATE	url:http://en.wikipedia.org/wiki/Dobrzanówka
CANDIDATE	url:http://en.wikipedia.org/wiki/Studzienki
CANDIDATE	url:http://en.wikipedia.org/wiki/Stare_Gajęcice
CANDIDATE	url:http://en.wikipedia.org/wiki/Marcin_Kuźba
CANDIDATE	url:http://en.wikipedia.org/wiki/Żubrówka
CANDIDATE	url:http://en.wikipedia.org/wiki/Starków,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Leszkowice,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Duszniki-Zdrój
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Raszków
